fid,ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost
VLG12BR_219,857,10668.0,50.61114684622621,3.85018341004605,35000,237.22832900719965,0.0,1.1917637129701868,70471.93136609785,59461.16766852386,0.0,0.0
VLG12BR_219,858,10668.0,50.60918647911213,3.8488569903512535,35000,237.22832900719965,0.0,1.1917291980790372,70470.73960238489,59459.369912268514,0.0,0.0
VLG12BR_219,859,10668.0,50.60722609691613,3.8475306812696983,35000,237.22832900719965,0.0,1.1916946840733722,70469.5478731868,59457.57223847942,0.0,0.0
VLG12BR_219,860,10668.0,50.60526569964009,3.8462044827868085,35000,237.22832900719965,0.0,1.191660170953252,70468.35617850273,59455.774647152604,0.0,0.0
VLG12BR_219,861,10668.0,50.60330528728591,3.844878394888068,35000,237.22832900719965,0.0,1.1916256587187375,70467.16451833177,59453.97713828414,0.0,0.0
VLG12BR_219,862,10668.0,50.60134485985545,3.8435524175590254,35000,237.22832900719965,0.0,1.1915911473698872,70465.97289267306,59452.17971187001,0.0,0.0
VLG12BR_219,863,10668.0,50.59938441735056,3.8422265507852975,35000,237.22832900719965,0.0,1.1915566369067627,70464.78130152568,59450.38236790625,0.0,0.0
VLG12BR_219,864,10668.0,50.59742395977305,3.8409007945525726,35000,237.22832900719965,0.0,1.1915221273294236,70463.58974488877,59448.58510638888,0.0,0.0
VLG12BR_219,865,10668.0,50.595463487124746,3.8395751488466154,35000,237.22832900719965,0.0,1.1914876186379297,70462.39822276145,59446.78792731393,0.0,0.0
VLG12BR_219,866,10668.0,50.59350299940743,3.8382496136532716,35000,237.22832900719965,0.0,1.1914531108323407,70461.20673514281,59444.990830677416,0.0,0.0
VLG12BR_219,867,10668.0,50.59154249662286,3.8369241889584726,35000,237.22832900719965,0.0,1.191418603912717,70460.01528203198,59443.19381647535,0.0,0.0
VLG12BR_219,868,10668.0,50.58958197877277,3.8355988747482423,35000,237.22832900719965,0.0,1.1913840978791184,70458.82386342807,59441.39688470378,0.0,0.0
VLG12BR_219,869,10668.0,50.587621445858886,3.834273671008702,35000,237.22832900719965,0.0,1.191349592731605,70457.63247933019,59439.600035358715,0.0,0.0
VLG12BR_219,870,10668.0,50.58566089788288,3.8329485777260777,35000,237.22832900719965,0.0,1.191315088470236,70456.44112973746,59437.80326843618,0.0,0.0
VLG12BR_219,871,10668.0,50.58370033484641,3.831623594886707,35000,237.22832900719965,0.0,1.1912805850950727,70455.249814649,59436.006583932234,0.0,0.0
VLG12BR_219,872,10668.0,50.5817397567511,3.8302987224770475,35000,237.22832900719965,0.0,1.1912460826061735,70454.05853406391,59434.20998184284,0.0,0.0
VLG12BR_219,873,10668.0,50.57977916359852,3.828973960483685,35000,237.22832900719965,0.0,1.1912115810035986,70452.8672879813,59432.41346216402,0.0,0.0
VLG12BR_219,874,10668.0,50.57781855539024,3.8276493088933443,35000,237.22832900719965,0.0,1.1911770802874084,70451.6760764003,59430.617024891864,0.0,0.0
VLG12BR_219,875,10668.0,50.575857932127754,3.8263247676928995,35000,237.22832900719965,0.0,1.1911425804576625,70450.48489932001,59428.820670022345,0.0,0.0
VLG12BR_219,876,10668.0,50.57389729381253,3.825000336869386,35000,237.22832900719965,0.0,1.1911080815144206,70449.29375673956,59427.02439755152,0.0,0.0
VLG12BR_219,877,10668.0,50.57193664044599,3.823676016410013,35000,237.22832900719965,0.0,1.1910735834577417,70448.10264865804,59425.22820747536,0.0,0.0
VLG12BR_219,878,10668.0,50.569975972029496,3.8223518063021804,35000,237.22832900719965,0.0,1.1910390862876872,70446.91157507458,59423.43209978995,0.0,0.0
VLG12BR_219,879,10668.0,50.56801528856436,3.8210277065334926,35000,237.22832900719965,0.0,1.1910045900043151,70445.7205359883,59421.636074491274,0.0,0.0
VLG12BR_219,880,10668.0,50.566054590051834,3.819703717091779,35000,237.22832900719965,0.0,1.1909700946076867,70444.5295313983,59419.84013157538,0.0,0.0
VLG12BR_219,881,10668.0,50.564093876493104,3.8183798379651153,35000,237.22832900719965,0.0,1.1909356000978608,70443.33856130368,59418.04427103827,0.0,0.0
VLG12BR_219,882,10668.0,50.56213314788927,3.8170560691418465,35000,237.22832900719965,0.0,1.190901106474897,70442.14762570358,59416.248492875995,0.0,0.0
VLG12BR_219,883,10668.0,50.56017240424137,3.8157324106106136,35000,237.22832900719965,0.0,1.1908666137388553,70440.95672459711,59414.45279708456,0.0,0.0
VLG12BR_219,884,10668.0,50.558211645550344,3.8144088623603847,35000,237.22832900719965,0.0,1.1908321218897955,70439.76585798337,59412.65718365999,0.0,0.0
VLG12BR_219,885,10668.0,50.556250871817035,3.8130854243804895,35000,237.22832900719965,0.0,1.1907976309277766,70438.57502586147,59410.86165259832,0.0,0.0
VLG12BR_219,886,10668.0,50.554290083042176,3.811762096660661,35000,237.22832900719965,0.0,1.190763140852859,70437.38422823054,59409.06620389557,0.0,0.0
VLG12BR_219,887,10668.0,50.55232927922638,3.8104388791910813,35000,237.22832900719965,0.0,1.190728651665102,70436.19346508969,59407.27083754777,0.0,0.0
VLG12BR_219,888,10668.0,50.550368460370116,3.809115771962435,35000,237.22832900719965,0.0,1.1906941633645647,70435.00273643802,59405.47555355094,0.0,0.0
VLG12BR_219,889,10668.0,50.54840762647372,3.8077927749659737,35000,237.22832900719965,0.0,1.1906596759513075,70433.81204227466,59403.680351901116,0.0,0.0
VLG12BR_219,890,10668.0,50.54644677753733,3.8064698881935906,35000,237.22832900719965,0.0,1.190625189425389,70432.6213825987,59401.88523259429,0.0,0.0
VLG12BR_219,891,10668.0,50.544485913560884,3.8051471116379076,35000,237.22832900719965,0.0,1.1905907037868695,70431.43075740928,59400.09019562653,0.0,0.0
VLG12BR_219,892,10668.0,50.54252503454412,3.803824445292382,35000,237.22832900719965,0.0,1.190556219035808,70430.2401667055,59398.29524099383,0.0,0.0
VLG12BR_219,893,10668.0,50.54056414048649,3.802501889151433,35000,237.22832900719965,0.0,1.1905217351722648,70429.04961048646,59396.50036869225,0.0,0.0
VLG12BR_219,894,10668.0,50.53860323138715,3.801179443210593,35000,237.22832900719965,0.0,1.1904872521962981,70427.85908875128,59394.70557871776,0.0,0.0
VLG12BR_219,895,10668.0,50.536642307244904,3.7998571074667,35000,237.22832900719965,0.0,1.1904527701079681,70426.66860149908,59392.91087106643,0.0,0.0
VLG12BR_219,896,10668.0,50.53468136805813,3.798534881918128,35000,237.22832900719965,0.0,1.1904182889073347,70425.47814872897,59391.11624573429,0.0,0.0
VLG12BR_219,897,10668.0,50.53272041382472,3.7972127665650817,35000,237.22832900719965,0.0,1.1903838085944565,70424.28773044006,59389.32170271733,0.0,0.0
VLG12BR_219,898,10668.0,50.53075944454196,3.7958907614099693,35000,237.22832900719965,0.0,1.1903493291693927,70423.09734663146,59387.52724201159,0.0,0.0
VLG12BR_219,899,10668.0,50.528798460206396,3.794568866457883,35000,237.22832900719965,0.0,1.1903148506322032,70421.90699730229,59385.73286361311,0.0,0.0
VLG12BR_219,900,10668.0,50.52683746081369,3.793247081717234,35000,237.22832900719965,0.0,1.1902803729829474,70420.71668245165,59383.93856751791,0.0,0.0
VLG12BR_219,901,10668.0,50.524876446358356,3.7919254072006,35000,237.22832900719965,0.0,1.1902458962216844,70419.52640207866,59382.144353722004,0.0,0.0
VLG12BR_219,902,10668.0,50.522915416833456,3.790603842925894,35000,237.22832900719965,0.0,1.1902114203484744,70418.33615618243,59380.35022222143,0.0,0.0
VLG12BR_219,903,10668.0,50.52095437223016,3.7892823889180103,35000,237.22832900719965,0.0,1.190176945363375,70417.14594476207,59378.55617301222,0.0,0.0
VLG12BR_219,904,10668.0,50.51899331253706,3.787961045211232,35000,237.22832900719965,0.0,1.190142471266447,70415.9557678167,59376.76220609039,0.0,0.0
VLG12BR_219,905,10668.0,50.51703223773923,3.7866398118528783,35000,237.22832900719965,0.0,1.1901079980577487,70414.76562534543,59374.96832145196,0.0,0.0
VLG12BR_219,906,10668.0,50.51507114781658,3.785318688909141,35000,237.22832900719965,0.0,1.1900735257373403,70413.57551734737,59373.17451909298,0.0,0.0
VLG12BR_219,907,10668.0,50.51311004274118,3.7839976764749954,35000,237.22832900719965,0.0,1.1900390543052803,70412.38544382164,59371.38079900947,0.0,0.0
VLG12BR_219,908,10668.0,50.51114892247228,3.782676774692545,35000,237.22832900719965,0.0,1.1900045837616284,70411.19540476734,59369.58716119745,0.0,0.0
VLG12BR_219,909,10668.0,50.5091877869459,3.7813559837891364,35000,237.22832900719965,0.0,1.1899701141064427,70410.00540018357,59367.79360565292,0.0,0.0
VLG12BR_219,910,10668.0,50.50722663604913,3.780035304171785,35000,237.22832900719965,0.0,1.1899356453397836,70408.81543006946,59366.00013237194,0.0,0.0
VLG12BR_219,911,10668.0,50.50526546953421,3.7787147367426392,35000,237.22832900719965,0.0,1.18990117746171,70407.62549442412,59364.20674135056,0.0,0.0
VLG12BR_219,912,10668.0,50.503304286447545,3.777394284995257,35000,237.22832900719965,0.0,1.1898667104722804,70406.43559324666,59362.41343258474,0.0,0.0
EJU5284_1390,0,1.524,52.31419332775843,4.779268643716739,5,229.49979982624342,1.524,0.7338476127440767,72248.15030755458,37548.623990641354,0.08726411179883538,0.08726411179883538
EJU5284_1390,1,4.572,52.31216137321042,4.778877810768457,15,227.49979982624342,3.048,0.734792349182704,72247.41645994183,37544.24571416167,0.08677112947256672,0.08677112947256672
EJU5284_1390,2,9.144,52.3101428936081,4.778557311615036,30,225.49979982624342,4.572,0.7360221495027561,72246.68166759265,37551.98228951122,0.08627564704459297,0.08627564704459297
EJU5284_1390,3,15.24,52.30813876164034,4.778306678913042,50,223.49979982624342,6.096,0.7375510709943296,72245.94564544315,37572.453244644355,0.08577717905387515,0.08577717905387515
EJU5284_1390,4,22.86,52.306149851871396,4.778125411966494,75,221.49979982624342,7.62,0.7393936647433419,72245.20809437215,37606.30096591755,0.08527525984740875,0.08527525984740875
EJU5284_1390,5,32.004,52.30415458731536,4.778010929987316,104,221.99979982624342,9.144,0.7402597605008805,72244.46870070741,37598.15890218494,0.08476436262343207,0.08476436262343207
EJU5284_1390,6,42.672,52.30215380939674,4.77796342681394,139,222.49979982624342,10.668,0.7411400375017867,72243.72844094691,37590.87825589666,0.08424409143806733,0.08424409143806733
EJU5284_1390,7,54.864,52.30014835998219,4.77798306752949,179,222.99979982624342,12.192,0.7420317625609536,72242.98730090942,37584.333521239125,0.0837140540080832,0.0837140540080832
EJU5284_1390,8,67.564,52.298139081019634,4.778069988591719,221,223.49979982624342,12.700000000000001,0.7422305202883608,72242.24526914685,37578.320295299985,0.08318073671792882,0.08318073671792882
EJU5284_1390,9,80.264,52.2961268141815,4.778224297974165,263,223.99979982624342,12.700000000000001,0.7420877352536153,72241.50303862656,37572.72258185128,0.08264726609538459,0.08264726609538459
EJU5284_1390,10,92.964,52.29411240051193,4.778446075318277,305,224.49979982624342,12.700000000000001,0.741954085610641,72240.7609508913,37567.53615178402,0.08211335339125839,0.08211335339125839
EJU5284_1390,11,105.664,52.29209668007826,4.778735372096238,346,224.99979982624342,12.700000000000001,0.7418286462295263,72240.0189968057,37562.718974030264,0.08157871089148741,0.08157871089148741
EJU5284_1390,12,118.364,52.29008049162671,4.779092211784262,388,225.49979982624342,12.700000000000001,0.741713088131905,72239.27716815946,37558.347007979755,0.08104305289142776,0.08104305289142776
EJU5284_1390,13,131.064,52.288064672242506,4.779516590046077,429,225.99979982624342,12.700000000000001,0.741605726768215,72238.53545507132,37554.34371028205,0.08050609666041958,0.08050609666041958
EJU5284_1390,14,143.764,52.286050057014414,4.780008474926383,471,226.49979982624342,12.700000000000001,0.741507922207743,72237.79384934455,37550.77090852253,0.07996756339485295,0.07996756339485295
EJU5284_1390,15,156.464,52.28403747870385,4.78056780705399,513,226.99979982624342,12.700000000000001,0.7414188311258438,72237.05234142234,37547.59029276095,0.0794271791580468,0.0794271791580468
EJU5284_1390,16,169.164,52.282027767418576,4.781194499854417,554,227.49979982624342,12.700000000000001,0.741337920810818,72236.31092259122,37544.77767083591,0.07888467580527544,0.07888467580527544
EJU5284_1390,17,181.864,52.280021750291105,4.781888439771676,596,227.99979982624342,12.700000000000001,0.7412660886748172,72235.5695846704,37542.373844936265,0.0783397918923483,0.0783397918923483
EJU5284_1390,18,194.564,52.27802025116189,4.78264948649901,638,228.49979982624342,12.700000000000001,0.7412027266108474,72234.82831858173,37540.3511975868,0.07779227356618353,0.07779227356618353
EJU5284_1390,19,207.264,52.27602409026731,4.783477473218314,680,228.99979982624342,12.700000000000001,0.7411477551085364,72234.08711585512,37538.70613471905,0.07724187543587473,0.07724187543587473
EJU5284_1390,20,219.964,52.27403408393259,4.784372206848004,721,229.49979982624342,12.700000000000001,0.7411009511077504,72233.34596810001,37537.428539155124,0.0766883614228153,0.0766883614228153
EJU5284_1390,21,232.664,52.27205104426965,4.785333468299082,763,229.99979982624342,12.700000000000001,0.7410626011986197,72232.6048671489,37536.53145550289,0.07613150558849141,0.07613150558849141
EJU5284_1390,22,245.364,52.270075778879985,4.786361012739141,805,230.49979982624342,12.700000000000001,0.7410324076601744,72231.8638045477,37536.00137462358,0.07557109293860761,0.07557109293860761
EJU5284_1390,23,258.064,52.268109090562604,4.787454569864072,846,230.99979982624342,12.700000000000001,0.7410103776718657,72231.12277214004,37535.83864419068,0.07500692020229682,0.07500692020229682
EJU5284_1390,24,270.764,52.266151777027105,4.788613844177225,888,231.49979982624342,12.700000000000001,0.7409963434318354,72230.38176176236,37536.03566031029,0.0744259828776144,0.0744259828776144
EJU5284_1390,25,283.464,52.2642046306119,4.789838515275779,930,231.99979982624342,12.700000000000001,0.7409902379966196,72229.64076541892,37536.58940307343,0.07377252003586168,0.07377252003586168
EJU5284_1390,26,296.164,52.26226843800765,4.791128238144079,971,232.49979982624342,12.700000000000001,0.7409922969649434,72228.89977518092,37537.51060203602,0.07311990965296222,0.07311990965296222
EJU5284_1390,27,308.864,52.26034397998596,4.792482643453696,1013,232.99979982624342,12.700000000000001,0.7410019015586353,72228.15878288395,37538.77116003265,0.0724686335692123,0.0724686335692123
EJU5284_1390,28,321.564,52.25843203113335,4.79390133786998,1055,233.49979982624342,12.700000000000001,0.7410192137807095,72227.4177809824,37540.37846288773,0.07181916378884577,0.07181916378884577
EJU5284_1390,29,334.264,52.256533359590556,4.795383904364855,1096,233.99979982624342,12.700000000000001,0.7410446958696126,72226.67676176863,37542.353541105884,0.07117196191957519,0.07117196191957519
EJU5284_1390,30,346.964,52.25464872679716,4.796929902535635,1138,234.49979982624342,12.700000000000001,0.7410772814141122,72225.93571707276,37544.647955885644,0.07052747863463654,0.07052747863463654
EJU5284_1390,31,359.664,52.25277966408856,4.798538231719248,1180,234.90315703432435,12.700000000000001,0.7411020152806764,72225.19463979134,37546.42652924058,0.06984760225146643,0.06984760225146643
EJU5284_1390,32,372.364,52.250929120956485,4.800206479800933,1221,235.02887845368525,12.700000000000001,0.7410860944931692,72224.45353777606,37545.90922502312,0.06913938071255367,0.06913938071255367
EJU5284_1390,33,385.064,52.249097807549624,4.8019340434101005,1263,235.15468132246738,12.700000000000001,0.7410695279951869,72223.71245168157,37545.3624874616,0.0684379897227048,0.0684379897227048
EJU5284_1390,34,397.764,52.2472864263803,4.803720297268686,1305,235.28056568194992,12.700000000000001,0.741052979364661,72222.97138215357,37544.81647308628,0.0677438089992107,0.0677438089992107
EJU5284_1390,35,410.464,52.24549567207148,4.805564594466476,1346,235.40653157338375,12.700000000000001,0.7410370980694836,72222.2303291742,37544.30069705282,0.06705720193297118,0.06705720193297118
EJU5284_1390,36,423.164,52.243726231107445,4.807466266743655,1388,235.53257903799442,12.700000000000001,0.7410205817030444,72221.48929207613,37543.75597126463,0.06637851532086175,0.06637851532086175
EJU5284_1390,37,435.864,52.24197878158822,4.809424624780449,1429,235.6587081169777,12.700000000000001,0.741004726099284,72220.74827149443,37543.241185039464,0.06570807912616229,0.06570807912616229
EJU5284_1390,38,448.564,52.24025399298782,4.811438958493709,1471,235.78491885150225,12.700000000000001,0.740988242315364,72220.00726676834,37542.69776228337,0.06504620626715374,0.06504620626715374
EJU5284_1390,39,461.264,52.23855252591639,4.81350853734031,1513,235.91121128270603,12.700000000000001,0.7409717768202584,72219.26627852603,37542.15508182817,0.0643931924339509,0.0643931924339509
EJU5284_1390,40,473.964,52.23687503188637,4.815632610627192,1555,236.03758545170282,12.700000000000001,0.7409553297023679,72218.52530674922,37541.6131476842,0.06374931593357436,0.06374931593357436
EJU5284_1390,41,486.664,52.23522215308268,4.817810407827927,1596,236.16404139957453,12.700000000000001,0.740939529403378,72217.78435141951,37541.100519263586,0.06311483756325732,0.06311483756325732
EJU5284_1390,42,499.364,52.23359452213704,4.820041138905635,1638,236.29057916737565,12.700000000000001,0.740923115527667,72217.0434118901,37540.55991807663,0.06249000051189359,0.06249000051189359
EJU5284_1390,43,512.064,52.2319927619065,4.822323994642126,1679,236.41719879613123,12.700000000000001,0.7409073418097083,72216.30248877457,37540.04831981815,0.0618750302895317,0.0618750302895317
EJU5284_1390,44,524.764,52.230417485256204,4.824658146973093,1721,236.54390032683827,12.700000000000001,0.74089096150187,72215.56158143276,37539.509066363,0.06127013468474229,0.06127013468474229
