ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost,fid
516,5087.350000000027,51.587036509286534,4.632368920843213,16690,372,1659,1.4036848845160153,70403.76857531171,41007.87635034583,0.02192660923371402,0.02192660923371402,VLG12BR_219
517,5095.780000000027,51.58548894616156,4.631147927769163,16718,373,1659,1.4036974924981478,70402.3648904272,41090.56620390417,0.02184749110194915,0.02184749110194915,VLG12BR_219
518,5104.210000000027,51.58394138303659,4.6299269346951135,16746,373,1659,1.4033993150173598,70400.9611929347,41072.75126694274,0.021768274320267723,0.021768274320267723,VLG12BR_219
519,5112.640000000028,51.58239381991162,4.628705941621071,16773,373,1659,1.403111561953667,70399.55779361968,41055.5857708032,0.021688959596909745,0.021688959596909745,VLG12BR_219
520,5121.070000000028,51.58084625678665,4.627484948547028,16801,373,1659,1.4028141776193523,70398.15468205772,41037.831193270446,0.021609547640114312,0.021609547640114312,VLG12BR_219
521,5129.500000000028,51.57928535260026,4.626253429670619,16829,373,1659,1.4025171981570284,70396.7518678801,41020.10735916502,0.021529434247739385,0.021529434247739385,VLG12BR_219
522,5137.9300000000285,51.57773778947529,4.625032436596577,16856,373,1659,1.4022306010910894,70395.34935068194,41003.02969411746,0.02144982827601002,0.02144982827601002,VLG12BR_219
523,5146.360000000029,51.57619022635032,4.623811443522534,16884,374,1659,1.4022455250897128,70393.94712008085,41085.41573979965,0.021370127199632594,0.021370127199632594,VLG12BR_219
524,5154.790000000029,51.57462932216393,4.622579924646125,16912,374,1659,1.401946607213891,70392.54487455575,41067.581742248745,0.02128972178863663,0.02128972178863663,VLG12BR_219
525,5163.220000000029,51.573081759038956,4.621358931572075,16939,374,1659,1.401658142686623,70391.14292794853,41050.39795561382,0.021209830967132297,0.021209830967132297,VLG12BR_219
526,5171.65000000003,51.57153419591399,4.620137938498033,16967,374,1659,1.401360021870489,70389.74126980585,41032.62446970508,0.0211298471697699,0.0211298471697699,VLG12BR_219
527,5180.08000000003,51.5699732917276,4.618906419621631,16995,374,1659,1.401062307921035,70388.33990978397,41014.881804751174,0.021049156175488064,0.021049156175488064,VLG12BR_219
528,5188.51000000003,51.56842572860263,4.617685426547581,17022,374,1659,1.4007750050946552,70386.93884747605,40997.786070820235,0.020968986902805842,0.020968986902805842,VLG12BR_219
529,5196.9400000000305,51.566864824416236,4.616453907671172,17050,374,1659,1.4004780916455593,70385.53807247095,40980.10394817385,0.020888108539565943,0.020888108539565943,VLG12BR_219
530,5205.370000000031,51.56531726129126,4.615232914597129,17077,375,1659,1.4005026015712494,70384.13759437931,41062.63486825676,0.02080775664082195,0.02080775664082195,VLG12BR_219
531,5213.800000000031,51.56375635710487,4.61400139572072,17105,375,1659,1.4002033481837701,70382.73709177774,41044.81233837942,0.020726693774233248,0.020726693774233248,VLG12BR_219
532,5222.230000000031,51.56219545291848,4.612769876844311,17133,375,1659,1.3999045030776756,70381.33688842956,41027.02070180757,0.020645538903791897,0.020645538903791897,VLG12BR_219
533,5230.660000000032,51.56063454873209,4.611538357967909,17160,375,1659,1.399616111733224,70379.93698392648,41009.87784050537,0.02056429275000132,0.02056429275000132,VLG12BR_219
534,5239.090000000032,51.55908698560712,4.610317364893859,17188,375,1659,1.3993180699129637,70378.53736781474,40992.14688836107,0.020483582523077058,0.020483582523077058,VLG12BR_219
535,5247.520000000032,51.557526081420725,4.60908584601745,17216,375,1659,1.3990204381299427,70377.13804974483,40974.44684526141,0.020402157605349327,0.020402157605349327,VLG12BR_219
536,5255.950000000033,51.555965177234334,4.607854327141048,17243,376,1659,1.399047112855773,70375.7390293067,41056.67017602207,0.020320643561676975,0.020320643561676975,VLG12BR_219
537,5264.380000000033,51.55440427304794,4.606622808264639,17271,376,1659,1.3987471454088691,70374.33998219385,41038.830175892814,0.020239041112563208,0.020239041112563208,VLG12BR_219
538,5272.810000000033,51.55284336886155,4.60539128938823,17299,376,1659,1.3984475882621126,70372.94123504845,41021.02114679823,0.020157350978511443,0.020157350978511443,VLG12BR_219
539,5281.240000000033,51.55128246467516,4.604159770511828,17326,376,1659,1.3981585128141205,70371.54278746019,41003.861603111596,0.020075573880025097,0.020075573880025097,VLG12BR_219
540,5289.670000000034,51.54972156048877,4.602928251635419,17354,376,1659,1.397859762923717,70370.14462894737,40986.11341119295,0.01999371053760737,0.01999371053760737,VLG12BR_219
541,5298.100000000034,51.54816065630238,4.6016967327590095,17382,376,1659,1.397561425094364,70368.74676918445,40968.39620612139,0.019977008591896106,0.019977008591896106,VLG12BR_219
542,5306.530000000034,51.54658641105456,4.600454688080241,17409,376,1659,1.3972735261978095,70367.34920775935,40951.325189224284,0.019971738606080085,0.019971738606080085,VLG12BR_219
543,5314.960000000035,51.54502550686817,4.599223169203832,17437,377,1659,1.3972895101418141,70365.95193423316,41032.45296987186,0.019966944210652232,0.019966944210652232,VLG12BR_219
544,5323.390000000035,51.54346460268178,4.59799165032743,17465,377,1659,1.3969892532668335,70364.55464472302,41014.627307008835,0.019962636622373114,0.019962636622373114,VLG12BR_219
545,5331.820000000035,51.54190369849539,4.5967601314510205,17492,377,1659,1.3966995055951497,70363.15765546975,40997.45181238216,0.019958813999420174,0.019958813999420174,VLG12BR_219
546,5340.2500000000355,51.54032945324757,4.595518086772252,17520,377,1659,1.396400059972425,70361.76095596416,40979.68713966886,0.019955458289769086,0.019955458289769086,VLG12BR_219
547,5348.680000000036,51.53876854906118,4.594286567895843,17548,377,1659,1.3961010284474589,70360.36455590419,40961.95353172097,0.019952246159014,0.019952246159014,VLG12BR_219
548,5357.110000000036,51.537194303813365,4.593044523217074,17575,377,1659,1.3958124631504298,70358.96845487574,40944.86678660863,0.01994969640177048,0.01994969640177048,VLG12BR_219
549,5365.540000000036,51.535633399626974,4.591813004340665,17603,378,1659,1.3958304114853735,70357.57264241259,41025.682060553576,0.019947729632308692,0.019947729632308692,VLG12BR_219
550,5373.970000000037,51.53405915437916,4.590570959661889,17631,378,1659,1.395529467252667,70356.17681200111,41007.84052311221,0.019946428681887653,0.019946428681887653,VLG12BR_219
551,5382.400000000037,51.532498250192766,4.589339440785487,17658,378,1659,1.3952390592931618,70354.78128253386,40990.64980941333,0.01994569275462507,0.01994569275462507,VLG12BR_219
552,5390.830000000037,51.53092400494496,4.588097396106718,17686,378,1659,1.3949389303340438,70353.38604347457,40972.86941532261,0.01994562600932022,0.01994562600932022,VLG12BR_219
553,5399.2600000000375,51.52934975969714,4.58685535142795,17714,378,1659,1.3946392175223195,70351.99110454424,40955.12016403243,0.01994617353731646,0.01994617353731646,VLG12BR_219
554,5407.690000000038,51.52778885551075,4.585623832551541,17741,378,1659,1.394349997797618,70350.59646532671,40938.01842290506,0.019947259263267656,0.019947259263267656,VLG12BR_219
555,5416.120000000038,51.52621461026293,4.584381787872772,17769,378,1659,1.3940511037335452,70349.20211532892,40920.330346512885,0.019949019073123585,0.019949019073123585,VLG12BR_219
556,5424.550000000038,51.52464036501512,4.583139743193996,17797,379,1659,1.394068208133531,70347.80806422519,41000.66237848661,0.019951382163584778,0.019951382163584778,VLG12BR_219
557,5432.980000000039,51.52306611976731,4.581897698515235,17824,379,1659,1.393777151883548,70346.41399601706,40983.457178185556,0.01995434486350572,0.01995434486350572,VLG12BR_219
558,5441.410000000039,51.52149187451949,4.580655653836459,17852,379,1659,1.3934763520477331,70345.02021886517,40965.661822758346,0.019957903501740863,0.019957903501740863,VLG12BR_219
559,5449.840000000039,51.519917629271674,4.57941360915769,17880,379,1659,1.3931759704218918,70343.62674251312,40947.89768828467,0.019962054407144693,0.019962054407144693,VLG12BR_219
560,5458.2700000000395,51.518343384023865,4.578171564478922,17907,379,1659,1.3928861083038604,70342.2335665427,40930.78168394801,0.019966793908571537,0.019966793908571537,VLG12BR_219
561,5466.70000000004,51.51676913877605,4.576929519800153,17935,379,1659,1.3925865494821081,70340.8406804344,40913.078877959306,0.019972118334876013,0.019972118334876013,VLG12BR_219
562,5475.13000000004,51.51519489352823,4.575687475121377,17963,380,1659,1.3926054472012606,70339.44809388492,40993.09429581363,0.019978024014912454,0.019978024014912454,VLG12BR_219
563,5483.56000000004,51.51362064828042,4.574445430442616,17990,380,1659,1.3923137547147633,70338.05548843772,40975.87534181224,0.019984507277535316,0.019984507277535316,VLG12BR_219
564,5491.990000000041,51.51203306197118,4.573192859961473,18018,380,1659,1.3920122965206712,70336.66317468301,40958.06578553588,0.01999168843551441,0.01999168843551441,VLG12BR_219
565,5500.420000000041,51.51045881672337,4.571950815282712,18045,380,1659,1.3917213985539945,70335.27116238649,40940.90607572356,0.01999932089376985,0.01999932089376985,VLG12BR_219
566,5508.850000000041,51.508884571475555,4.570708770603936,18073,380,1659,1.391420766068435,70333.87944098793,40923.15799094285,0.02000751990043418,0.02000751990043418,VLG12BR_219
567,5517.280000000042,51.50729698516632,4.569456200122808,18101,380,1659,1.391120555045739,70332.48802022186,40905.44121619616,0.02001642088219216,0.02001642088219216,VLG12BR_219
568,5525.710000000042,51.505722739918504,4.568214155444032,18128,381,1659,1.3911513695442683,70331.09689966682,40985.760226554565,0.020025746953823212,0.020025746953823212,VLG12BR_219
569,5534.140000000042,51.50413515360927,4.566961584962904,18156,381,1659,1.3908488437996054,70329.70574829727,40967.90585833468,0.020035777624219313,0.020035777624219313,VLG12BR_219
570,5542.5700000000425,51.50256090836145,4.565719540284135,18184,381,1659,1.3905467398271987,70328.31489945347,40950.082862232615,0.020046215993183278,0.020046215993183278,VLG12BR_219
571,5551.000000000043,51.50097332205222,4.564466969803,18211,381,1659,1.3902552216927122,70326.92435271364,40932.9102805927,0.02005736150126837,0.02005736150126837,VLG12BR_219
572,5559.430000000043,51.4993990768044,4.563224925124231,18239,381,1659,1.3899539475329918,70325.53409749195,40915.14890999007,0.020068897399931392,0.020068897399931392,VLG12BR_219
573,5567.860000000043,51.49781149049517,4.561972354643096,18267,381,1659,1.389653096927858,70324.14414354441,40897.41892786919,0.02008114289475639,0.02008114289475639,VLG12BR_219
574,5576.290000000044,51.49622390418593,4.560719784161968,18294,381,1659,1.3893627882051554,70322.75449044749,40880.33602093968,0.02009393526418947,0.02009393526418947,VLG12BR_219
575,5584.720000000044,51.494649658938116,4.559477739483192,18322,382,1659,1.3893824006338216,70321.36512765929,40959.550441934276,0.020107092186100427,0.020107092186100427,VLG12BR_219
576,5593.150000000044,51.49306207262888,4.558225169002064,18350,382,1659,1.389079663527998,70319.97574525865,40941.71476767597,0.02012096224497698,0.02012096224497698,VLG12BR_219
577,5601.5800000000445,51.491474486319646,4.556972598520936,18377,382,1659,1.3887875374262508,70318.58666559512,40924.53004847985,0.020135367998482263,0.020135367998482263,VLG12BR_219
578,5610.010000000045,51.48988690001041,4.555720028039801,18405,382,1659,1.3884856342628056,70317.1978780577,40906.75615396336,0.020150305712984262,0.020150305712984262,VLG12BR_219
579,5618.440000000045,51.48829931370117,4.5544674575586654,18433,382,1659,1.3881841567586481,70315.80939242344,40889.013726498946,0.020165771654851082,0.020165771654851082,VLG12BR_219
580,5626.870000000045,51.486711727391935,4.553214887077537,18460,382,1659,1.387893246086193,70314.42120826668,40871.91890659467,0.020181762090450504,0.020181762090450504,VLG12BR_219
581,5635.300000000046,51.4851241410827,4.551962316596402,18488,383,1659,1.3879143997245467,70313.0333150206,40950.810635540256,0.020198273286150606,0.020198273286150606,VLG12BR_219
582,5643.730000000046,51.483536554773465,4.550709746115274,18516,383,1659,1.387611042189845,70311.64540062088,40932.963045255085,0.020215301508319385,0.020215301508319385,VLG12BR_219
583,5652.160000000046,51.48194896846423,4.549457175634139,18543,383,1659,1.3873183203789248,70310.2577895787,40915.76692322074,0.020233100410074537,0.020233100410074537,VLG12BR_219
584,5660.5900000000465,51.48034804109357,4.548194079350644,18571,383,1659,1.3870158009418638,70308.87047125831,40897.981267160496,0.020251787072120053,0.020251787072120053,VLG12BR_219
585,5669.020000000047,51.478760454784336,4.546941508869516,18599,383,1659,1.3867137092817894,70307.48345545738,40880.22715684643,0.02027077223749049,0.02027077223749049,VLG12BR_219
586,5677.450000000047,51.477172868475094,4.5456889383883805,18626,383,1659,1.3864222089548068,70306.0967417481,40863.1211590377,0.020290269463520506,0.020290269463520506,VLG12BR_219
587,5685.880000000047,51.47558528216586,4.544436367907245,18654,384,1659,1.386444820533174,70304.71031953914,40941.68812377996,0.020310275409432497,0.020310275409432497,VLG12BR_219
588,5694.310000000048,51.4739843547952,4.5431732716237505,18682,384,1659,1.3861408553367995,70303.32387471861,40923.82938015456,0.02033102714635415,0.02033102714635415,VLG12BR_219
589,5702.740000000048,51.472396768485964,4.541920701142615,18709,384,1659,1.3858475501352467,70301.93773386328,40906.622590540464,0.020352045147699605,0.020352045147699605,VLG12BR_219
590,5711.170000000048,51.470795841115304,4.5406576048591205,18737,384,1659,1.3855444272173822,70300.55188631314,40888.825935866356,0.02037381153956916,0.02037381153956916,VLG12BR_219
591,5719.600000000049,51.46920825480607,4.539405034377992,18765,384,1659,1.3852417342072152,70299.16634188592,40871.060905757564,0.02039582815829662,0.02039582815829662,VLG12BR_219
592,5728.030000000049,51.46760732743541,4.538141938094498,18792,384,1659,1.3849496565814305,70297.78110015171,40853.94446565881,0.02041859569188472,0.02041859569188472,VLG12BR_219
593,5736.460000000049,51.46600640006476,4.536878841811003,18820,384,1659,1.3846478093740897,70296.39615049513,40836.24155735964,0.020441861031482572,0.020441861031482572,VLG12BR_219
594,5744.890000000049,51.464418813755515,4.535626271329868,18848,385,1659,1.3846690875136498,70295.01150268575,40914.31560079531,0.020465352652020027,0.020465352652020027,VLG12BR_219
595,5753.32000000005,51.46281788638486,4.53436317504638,18875,385,1659,1.3843752113034287,70293.62683359825,40897.09887949656,0.020489598844658563,0.020489598844658563,VLG12BR_219
596,5761.75000000005,51.4612169590142,4.533100078762885,18903,385,1659,1.38407149776335,70292.24245838694,40879.29198979834,0.020514332670697855,0.020514332670697855,VLG12BR_219
597,5770.18000000005,51.45961603164354,4.531836982479383,18931,385,1659,1.3837682162747078,70290.85838688917,40861.516803610975,0.02053955073297699,0.02053955073297699,VLG12BR_219
598,5778.610000000051,51.45801510427288,4.530573886195889,18958,385,1659,1.3834755737693147,70289.4746186729,40844.39065747729,0.020565249634335116,0.020565249634335116,VLG12BR_219
599,5787.040000000051,51.45642751796365,4.5293213157147605,18986,385,1659,1.3831731422990834,70288.09114309914,40826.6777482544,0.02059113524273977,0.02059113524273977,VLG12BR_219
600,5795.470000000051,51.45482659059299,4.528058219431266,19014,386,1659,1.383195716425985,70286.70796995684,40904.4233673391,0.020617781157563797,0.020617781157563797,VLG12BR_219
601,5803.9000000000515,51.453225663222334,4.526795123147771,19041,386,1659,1.3829012816474755,70285.32477424042,40887.19745071123,0.020644897738857436,0.020644897738857436,VLG12BR_219
602,5812.330000000052,51.45161139479025,4.52552150106191,19069,386,1659,1.3825969904043527,70283.94187295878,40869.38109005534,0.02067278568734174,0.02067278568734174,VLG12BR_219
