ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost,fid
408,5147.564,51.493219321992164,4.469052992601994,16888,237.22832900719965,12.700000000000001,0.7998386900716437,70908.4222518362,40233.46806656862,0.02046510805859955,0.02046510805859955,VLG12BR_219
409,5160.264,51.49127041001502,4.46765899971607,16930,237.22832900719965,12.700000000000001,0.8003170157502444,70907.62241314612,40255.33943300277,0.020511460581861197,0.020511460581861197,VLG12BR_219
410,5172.964,51.489321481511006,4.466265126019886,16971,237.22832900719965,12.700000000000001,0.8007853437413679,70906.82209613037,40276.75504382178,0.020558395760973246,0.020558395760973246,VLG12BR_219
411,5185.664,51.48737253648268,4.464871371495959,17013,237.22832900719965,12.700000000000001,0.8012672064722257,70906.02131078663,40298.790796107576,0.020605904870209753,0.020605904870209753,VLG12BR_219
412,5198.364,51.48542357493261,4.46347773612681,17054,237.22832900719965,12.700000000000001,0.8017389901053353,70905.22004358016,40320.367043338854,0.02065397918519083,0.02065397918519083,VLG12BR_219
413,5211.064,51.48347459686335,4.462084219894965,17096,237.22832900719965,12.700000000000001,0.8022243982326864,70904.41830459006,40342.56764122425,0.020702609982882827,0.020702609982882827,VLG12BR_219
414,5223.764,51.48152560227747,4.460690822782951,17138,237.22832900719965,12.700000000000001,0.8027116038220998,70903.61608019183,40364.85184145785,0.020751788541597566,0.020751788541597566,VLG12BR_219
415,5236.464,51.479576591177526,4.459297544773297,17180,237.22832900719965,12.700000000000001,0.803200609018482,70902.813368588,40387.219762719964,0.020801506140992514,0.020801506140992514,VLG12BR_219
416,5249.164,51.477627563566074,4.457904385848539,17221,237.22832900719965,12.700000000000001,0.8036793707101058,70902.01016797898,40409.12060354216,0.020851754062070255,0.020851754062070255,VLG12BR_219
417,5261.864,51.47567851944567,4.4565113459912125,17263,237.22832900719965,12.700000000000001,0.8041719381525563,70901.20648860827,40431.65430270392,0.02090252358717821,0.02090252358717821,VLG12BR_219
418,5274.564,51.47372945881888,4.4551184251838585,17305,237.22832900719965,12.700000000000001,0.8046663115998762,70900.40231667011,40454.272077907124,0.02095380600000832,0.02095380600000832,VLG12BR_219
419,5287.264,51.471780381688255,4.453725623409021,17346,237.22832900719965,12.700000000000001,0.8051503179626855,70899.59765035851,40476.41707540222,0.021005592585596748,0.021005592585596748,VLG12BR_219
420,5299.964,51.46983128805635,4.452332940649245,17388,237.22832900719965,12.700000000000001,0.8056482663187048,70898.79250004055,40499.201332655706,0.021058381433700906,0.021058381433700906,VLG12BR_219
421,5312.664,51.46788217792572,4.450940376887081,17430,237.22832900719965,12.700000000000001,0.8061480270992969,70897.98685177423,40522.070023723296,0.02111224221358051,0.02111224221358051,VLG12BR_219
422,5325.364,51.46593305129894,4.449547932105081,17471,237.22832900719965,12.700000000000001,0.8066372967653732,70897.18070374713,40544.46021633328,0.02116662442461061,0.02116662442461061,VLG12BR_219
423,5338.064,51.46398390817855,4.448155606285802,17513,237.22832900719965,12.700000000000001,0.8071406451599064,70896.37406645037,40567.49609907496,0.021221520291208263,0.021221520291208263,VLG12BR_219
424,5350.764,51.4620347485671,4.446763399411802,17555,237.22832900719965,12.700000000000001,0.8076458124200465,70895.56692580521,40590.61677618421,0.02127692203898953,0.02127692203898953,VLG12BR_219
425,5363.464,51.46008557246716,4.445371311465644,17596,237.22832900719965,12.700000000000001,0.8081403640833056,70894.75927999278,40613.25321042036,0.02133282189476878,0.02133282189476878,VLG12BR_219
426,5376.164,51.45813637988127,4.443979342429894,17638,237.22832900719965,12.700000000000001,0.8086491317042961,70893.9511396287,40636.54179434259,0.021389212086559545,0.021389212086559545,VLG12BR_219
427,5388.864,51.456187170811994,4.442587492287119,17679,237.22832900719965,12.700000000000001,0.8091472008246385,70893.14249049699,40659.34230809806,0.021446084843572896,0.021446084843572896,VLG12BR_219
428,5401.564,51.45423794526188,4.441195761019892,17721,237.22832900719965,12.700000000000001,0.8096595772925974,70892.33334329617,40682.799276729034,0.0215034323962186,0.0215034323962186,VLG12BR_219
429,5414.264,51.452288703233485,4.439804148610787,17763,237.22832900719965,12.700000000000001,0.8101737833898177,70891.52368371887,40706.34164589791,0.021561246976103617,0.021561246976103617,VLG12BR_219
430,5426.964,51.45033944472935,4.4384126550423835,17805,237.22832900719965,12.700000000000001,0.8106898212967526,70890.71350993548,40729.9695389695,0.021619520816032856,0.021619520816032856,VLG12BR_219
431,5439.664,51.44839016975204,4.437021280297261,17846,237.22832900719965,12.700000000000001,0.8111949932766358,70889.90282011418,40753.10162859245,0.02167824615000792,0.02167824615000792,VLG12BR_219
432,5452.364,51.446440878304095,4.435630024358004,17888,237.22832900719965,12.700000000000001,0.8117146571593046,70889.0916251209,40776.898875469844,0.02173741521322756,0.02173741521322756,VLG12BR_219
433,5465.064,51.444491570388074,4.434238887207201,17930,237.22832900719965,12.700000000000001,0.8122361593537402,70888.27991046374,40800.782015274825,0.02179702024208719,0.02179702024208719,VLG12BR_219
434,5477.764,51.442542246006525,4.432847868827442,17971,237.22832900719965,12.700000000000001,0.8127466697692014,70887.46767430438,40824.163535094835,0.021857053474178625,0.021857053474178625,VLG12BR_219
435,5490.464,51.44059290516199,4.43145696920132,18013,237.22832900719965,12.700000000000001,0.8132718108052945,70886.65492763462,40848.21676064525,0.02191750714829005,0.02191750714829005,VLG12BR_219
436,5503.164,51.43864354785703,4.430066188311433,18055,237.22832900719965,12.700000000000001,0.8137987966744971,70885.84165582381,40872.35625101544,0.02197837350440501,0.02197837350440501,VLG12BR_219
437,5515.864,51.43669417409419,4.428675526140381,18096,237.22832900719965,12.700000000000001,0.8143146644521921,70885.02785702713,40895.98828044499,0.02203964478370318,0.02203964478370318,VLG12BR_219
438,5528.564,51.43474478387601,4.427284982670767,18138,237.22832900719965,12.700000000000001,0.8148453020665425,70884.21354236268,40920.29859418694,0.022101313228559568,0.022101313228559568,VLG12BR_219
439,5541.264,51.432795377205046,4.425894557885197,18180,237.22832900719965,12.700000000000001,0.815377791054082,70883.3986970606,40944.69554753027,0.02216337108254401,0.02216337108254401,VLG12BR_219
440,5553.964,51.43084595408384,4.424504251766281,18221,237.22832900719965,12.700000000000001,0.815899035174962,70882.58331926956,40968.57917436605,0.022225810590421193,0.022225810590421193,VLG12BR_219
441,5566.664,51.42889651451494,4.423114064296632,18263,237.22832900719965,12.700000000000001,0.8164351888475958,70881.76742023438,40993.147694437976,0.022288623998150837,0.022288623998150837,VLG12BR_219
442,5579.364,51.42694705850089,4.421723995458865,18304,237.22832900719965,12.700000000000001,0.8169600132218799,70880.95098504554,41017.198979744135,0.022351803552886212,0.022351803552886212,VLG12BR_219
443,5592.064,51.42499758604424,4.420334045235599,18346,237.22832900719965,12.700000000000001,0.8174998401909404,70880.13402503231,41041.93956329605,0.02241534150297539,0.02241534150297539,VLG12BR_219
444,5604.764,51.423048097147536,4.418944213609456,18388,237.22832900719965,12.700000000000001,0.8180415294556735,70879.31652519212,41066.767416538016,0.02247923009795972,0.02247923009795972,VLG12BR_219
445,5617.464,51.42109859181331,4.417554500563062,18430,237.22832900719965,12.700000000000001,0.8185850832276684,70878.49848366265,41091.682667702305,0.022543461588574547,0.022543461588574547,VLG12BR_219
446,5630.164,51.41914907004412,4.416164906079046,18471,237.22832900719965,12.700000000000001,0.8191171371869017,70877.67989857943,41116.072786615776,0.022608028226747984,0.022608028226747984,VLG12BR_219
447,5642.864,51.4171995318425,4.414775430140038,18513,237.22832900719965,12.700000000000001,0.8196643816286346,70876.86078144224,41141.16110859119,0.022672922265601646,0.022672922265601646,VLG12BR_219
448,5655.564,51.415249977211,4.413386072728674,18555,237.22832900719965,12.700000000000001,0.8202134971704251,70876.04111706061,41166.33721207341,0.02273920181339423,0.02273920181339423,VLG12BR_219
449,5668.264,51.41330040615215,4.41199683382759,18596,237.22832900719965,12.700000000000001,0.8207509847246071,70875.22090356344,41190.98224273743,0.02280631952937246,0.02280631952937246,VLG12BR_219
450,5680.964,51.41135081866851,4.41060771341943,18638,237.22832900719965,12.700000000000001,0.8213038039784317,70874.40015257872,41216.332177846096,0.0228737940788516,0.0228737940788516,VLG12BR_219
451,5693.664,51.40940121476261,4.409218711486836,18680,237.22832900719965,12.700000000000001,0.8218585009414541,70873.57884877473,41241.770281025834,0.022941618524075863,0.022941618524075863,VLG12BR_219
452,5706.364,51.40745159443699,4.4078298280124555,18721,237.22832900719965,12.700000000000001,0.8224014412715945,70872.75699027379,41266.671345426,0.023009785928357868,0.023009785928357868,VLG12BR_219
453,5719.064,51.4055019576942,4.4064410629789394,18763,237.22832900719965,12.700000000000001,0.822959855020601,70871.93458883252,41292.2840469573,0.023078289356077784,0.023078289356077784,VLG12BR_219
454,5731.764,51.40355230453677,4.4050524163689415,18805,237.22832900719965,12.700000000000001,0.8235201531036438,70871.1116289775,41317.985306126844,0.02314712187268372,0.02314712187268372,VLG12BR_219
455,5744.464,51.40160263496723,4.403663888165118,18846,237.22832900719965,12.700000000000001,0.8240685654362148,70870.28810882439,41343.14353496191,0.023216276544691158,0.023216276544691158,VLG12BR_219
456,5757.164,51.39965294898814,4.40227547835013,18888,237.22832900719965,12.700000000000001,0.8246325934095495,70869.46404025896,41369.02016516378,0.023261609278903722,0.023261609278903722,VLG12BR_219
457,5769.864,51.39770324660203,4.400887186906639,18929,237.22832900719965,12.700000000000001,0.8251846496401591,70868.63940766554,41394.349772576745,0.023275538966506738,0.023275538966506738,VLG12BR_219
458,5782.564,51.39575352781143,4.399499013817311,18971,237.22832900719965,12.700000000000001,0.825752416220793,70867.8142230159,41420.40229015774,0.023288831233269452,0.023288831233269452,VLG12BR_219
459,5795.264,51.39380379261889,4.398110959064818,19013,237.22832900719965,12.700000000000001,0.8263220781919931,70866.98847059968,41446.54402032248,0.02330149098534921,0.02330149098534921,VLG12BR_219
460,5807.964,51.39185404102694,4.39672302263183,19055,237.22832900719965,12.700000000000001,0.8268936377913214,70866.16214852149,41472.775096361926,0.02331352312814997,0.02331352312814997,VLG12BR_219
461,5820.664,51.38990427303811,4.395335204501024,19096,237.22832900719965,12.700000000000001,0.8274530519806296,70865.3352548837,41498.45108137066,0.023324932566321666,0.023324932566321666,VLG12BR_219
462,5833.364,51.38795448865495,4.393947504655078,19138,237.22832900719965,12.700000000000001,0.8280283677645615,70864.50780183171,41524.85909185625,0.023335724203760667,0.023335724203760667,VLG12BR_219
463,5846.064,51.38600468787998,4.392559923076675,19180,237.22832900719965,12.700000000000001,0.8286055878444825,70863.67977346395,41551.356846933035,0.02334590294360996,0.02334590294360996,VLG12BR_219
464,5858.764,51.38405487071575,4.391172459748499,19221,237.22832900719965,12.700000000000001,0.8291705319687936,70862.85116787611,41577.293441431335,0.02335547368825926,0.02335547368825926,VLG12BR_219
465,5871.464,51.382105037164784,4.389785114653239,19263,237.22832900719965,12.700000000000001,0.8297515214205278,70862.02199734414,41603.968921780965,0.023364441339345485,0.023364441339345485,VLG12BR_219
466,5884.164,51.38015518722961,4.388397887773586,19305,237.22832900719965,12.700000000000001,0.8303344218490254,70861.19224582272,41630.73454853567,0.02337281079775259,0.02337281079775259,VLG12BR_219
467,5896.864,51.37820532091278,4.387010779092234,19346,237.22832900719965,12.700000000000001,0.8309049152967385,70860.36191140088,41656.93291875711,0.023380586963611324,0.023380586963611324,VLG12BR_219
468,5909.564,51.3762554382168,4.385623788591882,19388,237.22832900719965,12.700000000000001,0.8314915983090319,70859.53100648557,41683.87706775443,0.023387774736300576,0.023387774736300576,VLG12BR_219
469,5922.264,51.374305539144224,4.38423691625523,19430,237.22832900719965,12.700000000000001,0.8320801989910258,70858.69951488727,41710.91176809215,0.023394379014446316,0.023394379014446316,VLG12BR_219
470,5934.964,51.37235562369758,4.382850162064983,19471,237.22832900719965,12.700000000000001,0.8326562611857355,70857.86743468828,41737.37308932755,0.02340040469592229,0.02340040469592229,VLG12BR_219
471,5947.664,51.37040569187939,4.381463526003847,19513,237.22832900719965,12.700000000000001,0.8332486576867795,70857.03477842709,41764.58711506869,0.023405856677850598,0.023405856677850598,VLG12BR_219
472,5960.364,51.368455743692195,4.380077008054532,19554,237.22832900719965,12.700000000000001,0.8338284281172545,70856.2015297694,41791.22368169815,0.02341073985660096,0.02341073985660096,VLG12BR_219
473,5973.064,51.36650577913852,4.378690608199753,19596,237.22832900719965,12.700000000000001,0.8344246292372872,70855.36770134128,41818.61756955825,0.023415059127791585,0.023415059127791585,VLG12BR_219
474,5985.764,51.36455579822089,4.377304326422226,19638,237.22832900719965,12.700000000000001,0.8350227591887462,70854.53327671204,41846.1026895421,0.023418819386289275,0.023418819386289275,VLG12BR_219
475,5998.464,51.36260580094184,4.37591816270467,19680,237.22832900719965,12.700000000000001,0.8356228202291676,70853.69825395285,41873.6791801993,0.023422025526208975,0.023422025526208975,VLG12BR_219
476,6011.164,51.3606557873039,4.374532117029808,19721,237.22832900719965,12.700000000000001,0.8362100783185105,70852.86263113262,41900.669965935056,0.022686962784697964,0.022686962784697964,VLG12BR_219
477,6023.864,51.35870575730959,4.373146189380368,19763,237.22832900719965,12.700000000000001,0.8368139617120702,70852.02642105431,41928.427407084,0.021866826415140456,0.021866826415140456,VLG12BR_219
478,6036.564,51.356755710961444,4.371760379739077,19805,237.22832900719965,12.700000000000001,0.8374197829193042,70851.1896070926,41956.27663335317,0.021044503032207326,0.021044503032207326,VLG12BR_219
479,6049.264,51.35480564826199,4.370374688088668,19846,237.22832900719965,12.700000000000001,0.8380126682148599,70850.35218730968,41983.53395102849,0.02022003708037147,0.02022003708037147,VLG12BR_219
480,6061.964,51.352855569213745,4.368989114411876,19888,237.22832900719965,12.700000000000001,0.8386223250708382,70849.51417464146,42011.56494981491,0.019393472997301087,0.019393472997301087,VLG12BR_219
481,6074.664,51.350905473819246,4.367603658691442,19930,237.22832900719965,12.700000000000001,0.8392339264741444,70848.67555231639,42039.68815138876,0.01856485521386077,0.01856485521386077,VLG12BR_219
482,6087.364,51.348955362081014,4.3662183209101055,19971,237.22832900719965,12.700000000000001,0.8398324585172203,70847.83631838992,42067.21321323638,0.017734228154113307,0.017734228154113307,VLG12BR_219
483,6100.064,51.34700523400157,4.364833101050612,20013,237.22832900719965,12.700000000000001,0.8404479088816881,70846.9964859314,42095.519015739934,0.016901636235320896,0.016901636235320896,VLG12BR_219
